"drug_code","drug_identification_number","mp_formal_name","ntp_formal_name","ntp_type","ntp_code","mp_formal_name_fr","ntp_formal_name_fr","Entry.type","Change.Plan"
"44161","2170698","PMS-METHOTREXATE (methotrexate 2.5 mg oral tablet) PHARMASCIENCE INC","methotrexate 2.5 mg oral tablet",NA,"9000870","PMS-METHOTREXATE (méthotrexate 2,5 mg comprimé oral) PHARMASCIENCE INC","méthotrexate 2,5 mg comprimé oral","Ingredient","DPD change pending"
"3837","0038083","SODIUM BICARBONATE INJECTION USP (sodium bicarbonate 45 mmol per 50 mL solution for injection syringe) PFIZER CANADA ULC","sodium bicarbonate 45 mmol per 50 mL solution for injection syringe",NA,NA,"SODIUM BICARBONATE INJECTION USP (bicarbonate de sodium 45 mmol par 50 mL solution injectable seringue) PFIZER CANADA ULC","bicarbonate de sodium 45 mmol par 50 mL solution injectable seringue","Str - Unit","Registry"
"8350","0261971","SODIUM BICARBONATE INJECTION USP (sodium bicarbonate 5 mmol per 10 mL solution for injection syringe) PFIZER CANADA ULC","sodium bicarbonate 5 mmol per 10 mL solution for injection syringe",NA,NA,"SODIUM BICARBONATE INJECTION USP (bicarbonate de sodium 5 mmol par 10 mL solution injectable seringue) PFIZER CANADA ULC","bicarbonate de sodium 5 mmol par 10 mL solution injectable seringue","Str - Unit","Registry"
"8119","00711306","POTASSIUM PHOSPHATE MONOBASIC INJECTION (phosphorus (potassium phosphate monobasic) 12.9 mmol per 10 mL and potassium (potassium phosphate monobasic) 12.9 mmol per 10 mL solution for injection vial) SANDOZ CANADA INCORPORATED","phosphorus (potassium phosphate monobasic) 12.9 mmol per 10 mL and potassium (potassium phosphate monobasic) 12.9 mmol per 10 mL solution for injection vial",NA,NA,"PHOSPHATE DE POTASSIUM MONOBASIQUE INJECTION (phosphore (phosphate de potassium monobasique) 12,9 mmol par 10 mL et potassium (phosphate de potassium monobasique) 12,9 mmol par 10 mL solution injectable fiole) SANDOZ CANADA INCORPORATED","phosphore (phosphate de potassium monobasique) 12,9 mmol par 10 mL et potassium (phosphate de potassium monobasique) 12,9 mmol par 10 mL solution injectable fiole","Str - Unit","Registry"
"10509","0804789","POTASSIUM PHOSPHATES (phosphorus (potassium phosphate dibasic and potassium phosphate monobasic) 30 mmol per 10 mL and potassium (potassium phosphate dibasic and potassium phosphate monobasic) 44 mmol per 10 mL solution for injection vial) SANDOZ CANADA INCORPORATED","phosphorus (potassium phosphate dibasic and potassium phosphate monobasic) 30 mmol per 10 mL and potassium (potassium phosphate dibasic and potassium phosphate monobasic) 44 mmol per 10 mL solution for injection vial",NA,NA,"POTASSIUM PHOSPHATES (phosphore (phosphate de potassium dibasique et phosphate de potassium monobasique) 30 mmol par 10 mL et potassium (phosphate de potassium dibasique et phosphate de potassium monobasique) 44 mmol par 10 mL solution injectable fiole) SANDOZ CANADA INCORPORATED","phosphore (phosphate de potassium dibasique et phosphate de potassium monobasique) 30 mmol par 10 mL et potassium (phosphate de potassium dibasique et phosphate de potassium monobasique) 44 mmol par 10 mL solution injectable fiole","Str - Unit","Registry"
"11258","0896187","SODIUM PHOSPHATES INJECTION USP (phosphorus (sodium phosphate dibasic and sodium phosphate monobasic) 30 mmol per 10 mL and sodium (sodium phosphate dibasic and sodium phosphate monobasic) 40 mmol per 10 mL solution for injection vial) SANDOZ CANADA INCORPORATED","phosphorus (sodium phosphate dibasic and sodium phosphate monobasic) 30 mmol per 10 mL and sodium (sodium phosphate dibasic and sodium phosphate monobasic) 40 mmol per 10 mL solution for injection vial",NA,NA,"SODIUM PHOSPHATES INJECTION USP (phosphore (phosphate de sodium dibasique et phosphate de sodium monobasique) 30 mmol par 10 mL et sodium (phosphate de sodium dibasic et phosphate de sodium monobasique) 40 mmol par 10 mL solution injectable fiole) SANDOZ CANADA INCORPORATED","phosphore (phosphate de sodium dibasique et phosphate de sodium monobasique) 30 mmol par 10 mL et sodium (phosphate de sodium dibasic et phosphate de sodium monobasique) 40 mmol par 10 mL solution injectable fiole","Str - Unit","Registry"
"35083","2181746","SODIUM ACETATE INJECTION USP (sodium (sodium acetate) 4 mmol per mL solution for injection 50 mL vial) OMEGA LABORATORIES LIMITED","sodium (sodium acetate) 4 mmol per mL solution for injection 50 mL vial",NA,NA,"SODIUM ACETATE INJECTION USP (sodium (acétate de sodium) 4 mmol par mL solution injectable 50 mL fiole) OMEGA LABORATORIES LIMITED","sodium (acétate de sodium) 4 mmol par mL solution injectable 50 mL fiole","Str - Unit","Registry"
"65336","2241676","POTASSIUM CHLORIDE INJECTION (potassium (potassium chloride) 10 mmol per 100 mL solution for injection bag) BAXTER CORPORATION","potassium (potassium chloride) 10 mmol per 100 mL solution for injection bag",NA,NA,"POTASSIUM CHLORIDE INJECTION (potassium (chlorure de potassium) 10 mmol par 100 mL solution injectable sac) BAXTER CORPORATION","potassium (chlorure de potassium) 10 mmol par 100 mL solution injectable sac","Str - Unit","Registry"
"84760","2362597","POTASSIUM ACETATE INJECTION USP (potassium (potassium acetate) 4 mmol per mL solution for injection 50 mL vial) OMEGA LABORATORIES LIMITED","potassium (potassium acetate) 4 mmol per mL solution for injection 50 mL vial",NA,NA,"POTASSIUM ACETATE INJECTION USP (potassium (acétate de potassium) 4 mmol par mL solution injectable 50 mL fiole) OMEGA LABORATORIES LIMITED","potassium (acétate de potassium) 4 mmol par mL solution injectable 50 mL fiole","Str - Unit","Registry"
"91135","2426781","TEVA-VARENICLINE (varenicline (varenicline tartrate) 0.5 mg oral tablet with varenicline (varenicline tartrate) 1 mg oral tablet) TEVA CANADA LIMITED","varenicline (varenicline tartrate) 0.5 mg oral tablet with varenicline (varenicline tartrate) 1 mg oral tablet","Comb",NA,"TEVA-VARENICLINE (varénicline (tartrate de varénicline) 0,5 mg comprimé oral avec varénicline (tartrate de varénicline) 1 mg comprimé oral) TEVA CANADA LIMITED","varénicline (tartrate de varénicline) 0,5 mg comprimé oral avec varénicline (tartrate de varénicline) 1 mg comprimé oral",NA,""
"96430","2474247","MARCAINE (bupivacaine hydrochloride 5 mg per mL and epinephrine (epinephrine bitartrate) 0.005 mg per mL solution for injection 1.8 mL cartridge) SEPTODONT INC","bupivacaine hydrochloride 5 mg per mL and epinephrine (epinephrine bitartrate) 0.005 mg per mL solution for injection 1.8 mL cartridge",NA,"9013767","MARCAINE (chlorhydrate de bupivacaïne 5 mg par mL et épinéphrine (bitartrate d'épinéphrine) 0,005 mg par mL solution injectable 1,8 mL cartouche) SEPTODONT INC","chlorhydrate de bupivacaïne 5 mg par mL et épinéphrine (bitartrate d'épinéphrine) 0,005 mg par mL solution injectable 1,8 mL cartouche","Ingredient",""
"60248","2236954","BAND-AID BRAND ADHESIVE BANDAGES PLUS ANTIBIOTIC (bacitracin (bacitracin zinc) 500 unit per g and polymyxin B (polymyxin B sulfate) 10000 unit per g dressing) JOHNSON & JOHNSON INC","bacitracin (bacitracin zinc) 500 unit per g and polymyxin B (polymyxin B sulfate) 10000 unit per g dressing",NA,NA,"BAND-AID BRAND ADHESIVE BANDAGES PLUS ANTIBIOTIC (bacitracine (bacitracine de zinc) 500 unité par g et polymyxine B (sulfate de polymyxine B) 10000 unité par g compresse) JOHNSON & JOHNSON INC","bacitracine (bacitracine de zinc) 500 unité par g et polymyxine B (sulfate de polymyxine B) 10000 unité par g compresse","Dose form",""
"43361","2223406","INTRON A (interferon alfa-2b 10000000 unit per vial powder for solution for injection with diluent solution) MERCK CANADA INC","interferon alfa-2b 10000000 unit per vial powder for solution for injection with diluent solution",NA,NA,"INTRON A (interféron alfa-2b 10000000 unité par fiole poudre pour solution injectable avec solution diluante) MERCK CANADA INC","interféron alfa-2b 10000000 unité par fiole poudre pour solution injectable avec solution diluante",NA,""
"50454","2231147","LIDODAN ENDOTRACHEAL NON-AEROSOL SPRAY (lidocaine (lidocaine hydrochloride) 10 mg per actuation endotracheopulmonary instillation) ODAN LABORATORIES LTD","lidocaine (lidocaine hydrochloride) 10 mg per actuation endotracheopulmonary instillation",NA,NA,"LIDODAN ENDOTRACHEAL NON-AEROSOL SPRAY (lidocaïne (chlorhydrate de lidocaïne) 10 mg par actionnement instillation endotrachéobronchique) ODAN LABORATORIES LTD","lidocaïne (chlorhydrate de lidocaïne) 10 mg par actionnement instillation endotrachéobronchique","Dose form",""
"14240","02003767","XYLOCAINE SPRAY (lidocaine 10 mg per actuation nasal/oromucosal spray) ASPEN PHARMACARE CANADA INC.","lidocaine 10 mg per actuation nasal/oromucosal spray",NA,NA,"XYLOCAINE SPRAY (lidocaïne 10 mg par actionnement vaporisation nasale/buccale) ASPEN PHARMACARE CANADA INC.","lidocaïne 10 mg par actionnement vaporisation nasale/buccale","Dose form",""
"50081","2147149","AFTER SUN SOOTHING SPRAY (lidocaine 0.5 % cutaneous spray) KINESYS PHARMACEUTICAL INC","lidocaine 0.5 % cutaneous spray",NA,"9002314","AFTER SUN SOOTHING SPRAY (lidocaïne 0,5 % vaporisation cutanée) KINESYS PHARMACEUTICAL INC","lidocaïne 0,5 % vaporisation cutanée",NA,""
"68438","2244468","BAND-AID BRAND ANTISEPTIC WASH (lidocaine hydrochloride 2 % cutaneous solution) JOHNSON & JOHNSON INC","lidocaine hydrochloride 2 % cutaneous solution",NA,NA,"BAND-AID BRAND ANTISEPTIC WASH (chlorhydrate de lidocaïne 2 % solution cutanée) JOHNSON & JOHNSON INC","chlorhydrate de lidocaïne 2 % solution cutanée",NA,""
"16823","1968823","LIDODAN VISCOUS 2% (lidocaine hydrochloride 2 % oromucosal/laryngopharyngeal solution) ODAN LABORATORIES LTD","lidocaine hydrochloride 2 % oromucosal/laryngopharyngeal solution",NA,NA,"LIDODAN VISCOUS 2% (chlorhydrate de lidocaïne 2 % solution buccale/laryngopharyngée) ODAN LABORATORIES LTD","chlorhydrate de lidocaïne 2 % solution buccale/laryngopharyngée",NA,""
"2935","0385484","XYLOCAINE JELLY 2% (lidocaine hydrochloride 2 % mucosal gel 10 mL syringe) ASPEN PHARMACARE CANADA INC.","lidocaine hydrochloride 2 % mucosal gel 10 mL syringe",NA,NA,"XYLOCAINE JELLY 2% (chlorhydrate de lidocaïne 2 % gel muqueux 10 mL seringue) ASPEN PHARMACARE CANADA INC.","chlorhydrate de lidocaïne 2 % gel muqueux 10 mL seringue","Dose form",""
"212","0001694","XYLOCAINE JELLY 2% (lidocaine hydrochloride 2 % mucosal gel 30 mL tube) ASPEN PHARMACARE CANADA INC.","lidocaine hydrochloride 2 % mucosal gel 30 mL tube",NA,NA,"XYLOCAINE JELLY 2% (chlorhydrate de lidocaïne 2 % gel muqueux 30 mL tube) ASPEN PHARMACARE CANADA INC.","chlorhydrate de lidocaïne 2 % gel muqueux 30 mL tube","Dose form",""
"10977","0811874","PMS-LIDOCAINE VISCOUS 2% (lidocaine hydrochloride 2 % oromucosal/laryngopharyngeal solution) PHARMASCIENCE INC","lidocaine hydrochloride 2 % oromucosal/laryngopharyngeal solution",NA,NA,"PMS-LIDOCAINE VISCOUS 2% (chlorhydrate de lidocaïne 2 % solution buccale/laryngopharyngée) PHARMASCIENCE INC","chlorhydrate de lidocaïne 2 % solution buccale/laryngopharyngée","Dose form",""
"9829","0799963","CYSTOSOL W 3% HEXITOLS (mannitol 5 mg per mL and sorbitol 25 mg per mL irrigation solution 3000 mL bag) BAXTER CORPORATION","mannitol 5 mg per mL and sorbitol 25 mg per mL irrigation solution 3000 mL bag",NA,NA,"CYSTOSOL W 3% HEXITOLS (mannitol 5 mg par mL et sorbitol 25 mg par mL solution pour irrigation 3000 mL sac) BAXTER CORPORATION","mannitol 5 mg par mL et sorbitol 25 mg par mL solution pour irrigation 3000 mL sac","Str - Desc",""
"89069","2405946","DRY COUGH RELIEF EXTRA STRENGTH (dextromethorphan hydrobromide 15 mg per 5 mL syrup) TRILLIUM HEALTH CARE PRODUCTS INC","dextromethorphan hydrobromide 15 mg per 5 mL syrup",NA,"9001832","DRY COUGH RELIEF EXTRA STRENGTH (bromhydrate de dextrométhorphane 15 mg par 5 mL sirop) TRILLIUM HEALTH CARE PRODUCTS INC","bromhydrate de dextrométhorphane 15 mg par 5 mL sirop","Str - Desc",""
"83536","2350122","SAIZEN (somatropin 6 mg per 1.03 mL solution for injection cartridge) EMD SERONO, A DIVISION OF EMD INC., CANADA","somatropin 6 mg per 1.03 mL solution for injection cartridge",NA,NA,"SAIZEN (somatropine 6 mg par 1,03 mL solution injectable cartouche) EMD SERONO, A DIVISION OF EMD INC., CANADA","somatropine 6 mg par 1,03 mL solution injectable cartouche","Str - Desc","DPD change pending"
"83921","2353997","UROCIT-K (potassium citrate 10 mEq prolonged-release oral tablet) MISSION PHARMACAL COMPANY","potassium citrate 10 mEq prolonged-release oral tablet",NA,NA,"UROCIT-K (citrate de potassium 10 mEq comprimé oral à libération prolongée) MISSION PHARMACAL COMPANY","citrate de potassium 10 mEq comprimé oral à libération prolongée","Str - Desc",""
"46885","1914022","UROCIT-K (potassium citrate 5 mEq prolonged-release oral tablet) MISSION PHARMACAL COMPANY","potassium citrate 5 mEq prolonged-release oral tablet",NA,NA,"UROCIT-K (citrate de potassium 5 mEq comprimé oral à libération prolongée) MISSION PHARMACAL COMPANY","citrate de potassium 5 mEq comprimé oral à libération prolongée","Str - Desc",""
"76900","2283395","SOMATULINE AUTOGEL (lanreotide (lanreotide acetate) 60 mg per 0.2 mL prolonged-release solution for injection syringe) IPSEN BIOPHARMACEUTICALS CANADA INC","lanreotide (lanreotide acetate) 60 mg per 0.2 mL prolonged-release solution for injection syringe",NA,NA,"SOMATULINE AUTOGEL (lanréotide (acétate de lanréotide) 60 mg par 0,2 mL solution injectable à libération prolongée seringue) IPSEN BIOPHARMACEUTICALS CANADA INC","lanréotide (acétate de lanréotide) 60 mg par 0,2 mL solution injectable à libération prolongée seringue","Str - Desc",""
"76901","2283409","SOMATULINE AUTOGEL (lanreotide (lanreotide acetate) 90 mg per 0.3 mL prolonged-release solution for injection syringe) IPSEN BIOPHARMACEUTICALS CANADA INC","lanreotide (lanreotide acetate) 90 mg per 0.3 mL prolonged-release solution for injection syringe",NA,NA,"SOMATULINE AUTOGEL (lanréotide (acétate de lanréotide) 90 mg par 0,3 mL solution injectable à libération prolongée seringue) IPSEN BIOPHARMACEUTICALS CANADA INC","lanréotide (acétate de lanréotide) 90 mg par 0,3 mL solution injectable à libération prolongée seringue","Str - Desc",""
"76902","2283417","SOMATULINE AUTOGEL (lanreotide (lanreotide acetate) 120 mg per 0.5 mL prolonged-release solution for injection syringe) IPSEN BIOPHARMACEUTICALS CANADA INC","lanreotide (lanreotide acetate) 120 mg per 0.5 mL prolonged-release solution for injection syringe",NA,NA,"SOMATULINE AUTOGEL (lanréotide (acétate de lanréotide) 120 mg par 0,5 mL solution injectable à libération prolongée seringue) IPSEN BIOPHARMACEUTICALS CANADA INC","lanréotide (acétate de lanréotide) 120 mg par 0,5 mL solution injectable à libération prolongée seringue","Str - Desc",""
"31563","2143879","LIDODAN JELLY 2% (lidocaine hydrochloride 2 % cutaneous gel) ODAN LABORATORIES LTD","lidocaine hydrochloride 2 % cutaneous gel",NA,"9002691","LIDODAN JELLY 2% (chlorhydrate de lidocaïne 2 % gel cutané) ODAN LABORATORIES LTD","chlorhydrate de lidocaïne 2 % gel cutané","Str - Desc",""
"85604","2370840","CATHEJELL (lidocaine hydrochloride 2 % mucosal gel 12.5 g syringe) PHARMAZEUTISCHE FABRIK MONTAVIT GES M.B.H.","lidocaine hydrochloride 2 % mucosal gel 12.5 g syringe",NA,NA,"CATHEJELL (chlorhydrate de lidocaïne 2 % gel muqueux 12,5 g seringue) PHARMAZEUTISCHE FABRIK MONTAVIT GES M.B.H.","chlorhydrate de lidocaïne 2 % gel muqueux 12,5 g seringue","Str - Desc &amp; Dose form",""
"97095","2480425","SIGNIFOR LAR (pasireotide (pasireotide pamoate) 10 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe) RECORDATI RARE DISEASES CANADA INC","pasireotide (pasireotide pamoate) 10 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe",NA,NA,"SIGNIFOR LAR (pasiréotide (pamoate de pasiréotide) 10 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue) RECORDATI RARE DISEASES CANADA INC","pasiréotide (pamoate de pasiréotide) 10 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue","Kit",""
"97096","2480433","SIGNIFOR LAR (pasireotide (pasireotide pamoate) 30 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe) RECORDATI RARE DISEASES CANADA INC","pasireotide (pasireotide pamoate) 30 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe",NA,NA,"SIGNIFOR LAR (pasiréotide (pamoate de pasiréotide) 30 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue) RECORDATI RARE DISEASES CANADA INC","pasiréotide (pamoate de pasiréotide) 30 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue","Kit",""
"97435","2484013","BRINEURA (cerliponase alfa 150 mg per 5 mL solution for injection vial with flushing solution) BIOMARIN INTERNATIONAL LIMITED","cerliponase alfa 150 mg per 5 mL solution for injection vial with flushing solution",NA,NA,"BRINEURA (cerliponase alfa 150 mg par 5 mL solution injectable fiole avec solution de rinçage) BIOMARIN INTERNATIONAL LIMITED","cerliponase alfa 150 mg par 5 mL solution injectable fiole avec solution de rinçage","Kit",""
"91971","2435381","SPIRIVA RESPIMAT (tiotropium (tiotropium bromide monohydrate) 2.5 mcg per actuation inhalation solution) BOEHRINGER INGELHEIM (CANADA) LTD LTEE","tiotropium (tiotropium bromide) 2.5 mcg per actuation inhalation solution",NA,"9001436","SPIRIVA RESPIMAT (tiotropium (bromure de tiotropium monohydraté) 2,5 mcg par actionnement solution à inhaler) BOEHRINGER INGELHEIM (CANADA) LTD LTEE","tiotropium (bromure de tiotropium) 2,5 mcg par actionnement solution à inhaler","Dose form","Unlikely"
"90364","2419106","COMBIVENT RESPIMAT (ipratropium bromide (ipratropium bromide monohydrate) 20 mcg per actuation and salbutamol (salbutamol sulfate) 100 mcg per actuation inhalation solution) BOEHRINGER INGELHEIM (CANADA) LTD LTEE","ipratropium bromide 20 mcg per actuation and salbutamol (salbutamol sulfate) 100 mcg per actuation inhalation solution",NA,"9005585","COMBIVENT RESPIMAT (ipratropium bromide (bromure d'ipratropium monohydraté) 20 mcg par actionnement et salbutamol (sulfate de salbutamol) 100 mcg par actionnement solution à inhaler) BOEHRINGER INGELHEIM (CANADA) LTD LTEE","ipratropium bromide (bromure d'ipratropium) 20 mcg par actionnement et salbutamol (sulfate de salbutamol) 100 mcg par actionnement solution à inhaler","Dose form","Unlikely"
"92626","2441888","INSPIOLTO RESPIMAT (olodaterol (olodaterol hydrochloride) 2.5 mcg per actuation and tiotropium (tiotropium bromide monohydrate) 2.5 mcg per actuation inhalation solution) BOEHRINGER INGELHEIM (CANADA) LTD LTEE","olodaterol (olodaterol hydrochloride) 2.5 mcg per actuation and tiotropium (tiotropium bromide) 2.5 mcg per actuation inhalation solution",NA,"9005723","INSPIOLTO RESPIMAT (olodatérol (chlorhydrate d'olodatérol) 2,5 mcg par actionnement et tiotropium (bromure de tiotropium monohydraté) 2,5 mcg par actionnement solution à inhaler) BOEHRINGER INGELHEIM (CANADA) LTD LTEE","olodatérol (chlorhydrate d'olodatérol) 2,5 mcg par actionnement et tiotropium (bromure de tiotropium) 2,5 mcg par actionnement solution à inhaler","Dose form","Unlikely"
"97761","2487454","SKYRIZI (risankizumab 75 mg per 0.83 mL solution for injection syringe) ABBVIE CORPORATION","risankizumab 75 mg per 0.83 mL solution for injection syringe",NA,NA,"SKYRIZI (risankizumab 75 mg par 0,83 mL solution injectable seringue) ABBVIE CORPORATION","risankizumab 75 mg par 0,83 mL solution injectable seringue","Str - Round",""
