code,formal_name
"9009377","ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet"
"9009378","ethinyl estradiol 20 mcg and norethindrone acetate 1 mg oral tablet"
"9009379","ethinyl estradiol 20 mcg and norethindrone acetate 1 mg oral tablet with lactose oral tablet"
"9009381","ethinyl estradiol 25 mcg and norgestimate 180 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 215 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 250 mcg oral tablet with lactose oral tablet"
"9009383","ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet"
"9009384","ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with ethinyl estradiol 100 mcg oral tablet"
"9009385","ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with lactose oral tablet"
"9009386","ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 40 mcg and levonorgestrel 750 mcg oral tablet with ethinyl estradiol 30 mcg and levonorgestrel 125 mcg oral tablet"
"9009387","ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 40 mcg and levonorgestrel 750 mcg oral tablet with ethinyl estradiol 30 mcg and levonorgestrel 125 mcg oral tablet with lactose oral tablet"
"9009388","ethinyl estradiol 30 mcg and norethindrone acetate 1.5 mg oral tablet"
"9009389","ethinyl estradiol 30 mcg and norethindrone acetate 1.5 mg oral tablet with lactose oral tablet"
"9009390","ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet"
"9009391","ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0.75 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet"
"9009392","ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0.75 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with lactose oral tablet"
"9009393","ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with lactose oral tablet"
"9009394","ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet"
"9009395","ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet"
"9009396","ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with lactose oral tablet"
"9009397","ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with lactose oral tablet"
"9009398","ethinyl estradiol 35 mcg and norgestimate 180 mcg oral tablet with ethinyl estradiol 35 mcg and norgestimate 215 mcg oral tablet with ethinyl estradiol 35 mcg and norgestimate 250 mcg oral tablet"
"9009399","ethinyl estradiol 35 mcg and norgestimate 180 mcg oral tablet with ethinyl estradiol 35 mcg and norgestimate 215 mcg oral tablet with ethinyl estradiol 35 mcg and norgestimate 250 mcg oral tablet with lactose oral tablet"
"9009400","ethinyl estradiol 35 mcg and norgestimate 250 mcg oral tablet"
"9009401","ethinyl estradiol 35 mcg and norgestimate 250 mcg oral tablet with lactose oral tablet"
"9009613","furosemide 10 mg per mL oral solution"
"9009614","furosemide 20 mg oral tablet"
"9009615","furosemide 20 mg per 2 mL solution for injection ampoule"
"9009616","furosemide 20 mg per 2 mL solution for injection syringe"
"9009617","furosemide 20 mg per 2 mL solution for injection vial"
"9009618","furosemide 250 mg per 25 mL solution for injection 25 mL vial"
"9009620","furosemide 40 mg per 2 mL solution for injection ampoule"
"9009621","furosemide 40 mg per 4 mL solution for injection ampoule"
"9009622","furosemide 40 mg per 4 mL solution for injection syringe"
"9009623","furosemide 40 mg per 4 mL solution for injection vial"
"9009624","furosemide 500 mg oral tablet"
"9009625","furosemide 80 mg oral tablet"
"9009865","hydrochlorothiazide 25 mg and pindolol 10 mg oral tablet"
"9009869","hydrochlorothiazide 25 mg and spironolactone 25 mg oral tablet"
"9009876","hydrochlorothiazide 50 mg and pindolol 10 mg oral tablet"
"9009877","hydrochlorothiazide 50 mg and spironolactone 50 mg oral tablet"
"9009882","hydrocodone bitartrate 5 mg oral tablet"
"9009884","hydrocodone bitartrate 5 mg per 5 mL syrup"
"9010185","labetalol hydrochloride 100 mg oral tablet"
"9010186","labetalol hydrochloride 100 mg per 20 mL solution for injection vial"
"9010187","labetalol hydrochloride 200 mg oral tablet"
"9010188","labetalol hydrochloride 200 mg per 40 mL solution for injection vial"
"9010195","lactulose 667 mg per mL oral solution"
"9010491","mesalazine 1 g per 100 mL rectal suspension"
"9010492","mesalazine 1 g prolonged-release oral tablet"
"9010493","mesalazine 1 g suppository"
"9010494","mesalazine 1.2 g modified-release oral tablet"
"9010495","mesalazine 2 g per 60 mL rectal suspension"
"9010496","mesalazine 4 g per 100 mL rectal suspension"
"9010497","mesalazine 4 g per 60 mL rectal suspension"
"9010498","mesalazine 400 mg gastro-resistant tablet"
"9010499","mesalazine 500 mg gastro-resistant tablet"
"9010500","mesalazine 500 mg prolonged-release oral tablet"
"9010501","mesalazine 500 mg suppository"
"9010502","mesalazine 800 mg gastro-resistant tablet"
"9010663","minoxidil 10 mg oral tablet"
"9010664","minoxidil 2.5 mg oral tablet"
"9010665","minoxidil 20 mg per mL cutaneous solution"
"9010666","minoxidil 5 % cutaneous foam"
"9010782","nadolol 160 mg oral tablet"
"9010783","nadolol 40 mg oral tablet"
"9010784","nadolol 80 mg oral tablet"
"9010819","nebivolol (nebivolol hydrochloride) 10 mg oral tablet"
"9010820","nebivolol (nebivolol hydrochloride) 2.5 mg oral tablet"
"9010821","nebivolol (nebivolol hydrochloride) 20 mg oral tablet"
"9010822","nebivolol (nebivolol hydrochloride) 5 mg oral tablet"
"9010873","nitroglycerin 0.2 mg per hour transdermal patch"
"9010874","nitroglycerin 0.3 mg sublingual tablet"
"9010875","nitroglycerin 0.4 mg per actuation sublingual spray"
"9010876","nitroglycerin 0.4 mg per hour transdermal patch"
"9010877","nitroglycerin 0.6 mg per hour transdermal patch"
"9010878","nitroglycerin 0.6 mg sublingual tablet"
"9010879","nitroglycerin 0.8 mg per hour transdermal patch"
"9010880","nitroglycerin 100 mg per 10 mL solution for injection vial"
"9010881","nitroglycerin 2 % cutaneous ointment"
"9011504","prazosin (prazosin hydrochloride) 1 mg oral tablet"
"9011505","prazosin (prazosin hydrochloride) 2 mg oral tablet"
"9011506","prazosin (prazosin hydrochloride) 5 mg oral tablet"
"9011704","rivastigmine (rivastigmine hydrogen tartrate) 1.5 mg oral capsule"
"9011705","rivastigmine (rivastigmine hydrogen tartrate) 2 mg per mL oral solution"
"9011706","rivastigmine (rivastigmine hydrogen tartrate) 3 mg oral capsule"
"9011707","rivastigmine (rivastigmine hydrogen tartrate) 4.5 mg oral capsule"
"9011708","rivastigmine (rivastigmine hydrogen tartrate) 6 mg oral capsule"
"9011709","rivastigmine 13.3 mg per 24 hour transdermal patch"
"9011710","rivastigmine 4.6 mg per 24 hour transdermal patch"
"9011711","rivastigmine 9.5 mg per 24 hour transdermal patch"
"9011919","sotalol hydrochloride 160 mg oral tablet"
"9011920","sotalol hydrochloride 80 mg oral tablet"
"9012159","tolvaptan 15 mg oral tablet"
"9012160","tolvaptan 15 mg oral tablet with tolvaptan 45 mg oral tablet"
"9012161","tolvaptan 30 mg oral tablet"
"9012162","tolvaptan 30 mg oral tablet with tolvaptan 60 mg oral tablet"
"9012163","tolvaptan 30 mg oral tablet with tolvaptan 90 mg oral tablet"
"9012350","verapamil hydrochloride 10 mg per 4 mL solution for injection ampoule"
"9012351","verapamil hydrochloride 10 mg per 4 mL solution for injection vial"
"9012352","verapamil hydrochloride 120 mg oral tablet"
"9012353","verapamil hydrochloride 120 mg prolonged-release oral capsule"
"9012354","verapamil hydrochloride 120 mg prolonged-release oral tablet"
"9012355","verapamil hydrochloride 180 mg prolonged-release oral capsule"
"9012356","verapamil hydrochloride 180 mg prolonged-release oral tablet"
"9012357","verapamil hydrochloride 240 mg prolonged-release oral capsule"
"9012358","verapamil hydrochloride 240 mg prolonged-release oral tablet"
"9012359","verapamil hydrochloride 5 mg per 2 mL solution for injection vial"
"9012360","verapamil hydrochloride 80 mg oral tablet"
"9012361","varenicline (varenicline tartrate) 0.5 mg with varenicline (varenicline tartrate) 1 mg oral tablet"
"9012362","estradiol 50 mcg per 24 hour and norethindrone acetate 140 mcg per 24 hour transdermal patch"
"9012363","hydromorphone hydrochloride 1000 mg per 10 mL solution for injection 10 mL vial"
"9012364","bosentan 125 mg oral tablet"
"9012365","bosentan 62.5 mg oral tablet"
"9012366","cilazapril 1 mg oral tablet"
"9012367","aminophylline 250 mg per 10 mL solution for injection vial"
"9012368","ephedrine sulfate 50 mg per 1 mL solution for injection ampoule"
"9012369","asparaginase 10000 unit per vial powder for solution for injection"
"9012370","aminophylline 500 mg per 10 mL solution for injection vial"
"9012372","dexamethasone phosphate (dexamethasone sodium phosphate) 0.1 % ophthalmic/otic drops"
"9012374","cromolyn sodium 1 % nebuliser solution 2 mL unit dose vial"
"9012375","brinzolamide 1 % and timolol (timolol maleate) 0.5 % ophthalmic drops"
"9012376","brinzolamide 1 % ophthalmic drops"
"9012377","budesonide 100 mcg per actuation and formoterol fumarate 6 mcg per actuation inhalation powder"
"9012378","budesonide 200 mcg per actuation and formoterol fumarate 6 mcg per actuation inhalation powder"
"9012379","formoterol fumarate 12 mcg per actuation inhalation powder"
"9012380","formoterol fumarate 5 mcg per actuation and mometasone furoate 100 mcg per actuation pressurised inhalation"
"9012381","formoterol fumarate 5 mcg per actuation and mometasone furoate 200 mcg per actuation pressurised inhalation"
"9012384","hydralazine hydrochloride 20 mg per 1 mL solution for injection vial"
"9012385","ibutilide fumrate 0.1 mg per mL solution for injection"
"9012386","testosterone 2.5 mg per 24 hour transdermal patch"
"9012387","salbutamol (salbutamol sulfate) 200 mcg per actuation inhalation powder"
"9012390","testosterone 5 mg per 24 hour transdermal patch"
"9012394","silodosin 4 mg oral capsule"
"9012395","silodosin 8 mg oral capsule"
"9012396","vandetanib 100 mg oral tablet"
"9012397","vandetanib 300 mg oral tablet"
"9012398","fluticasone furoate 100 mcg per actuation and vilanterol (vilanterol trifenatate) 25 mcg per actuation inhalation powder"
"9012399","baclofen 50 mg per 5 mL solution for injection ampoule"
"9012400","benzoyl peroxide 3 % cutaneous liquid"
"9012401","brimonidine tartrate 0.2 % and brinzolamide 1 % ophthalmic drops"
"9012402","umeclidinium (umeclidinium bromide) 62.5 mcg per actuation inhalation powder"
"9012403","fluticasone furoate 200 mcg per actuation and vilanterol (vilanterol trifenatate) 25 mcg per actuation inhalation powder"
"9012406","reslizumab 100 mg per 10 mL solution for injection vial"
"9012407","acetaminophen 500 mg oral capsule"
"9012408","omalizumab 150 mg per mL solution for injection"
"9012409","naloxone hydrochloride 4 mg per 0.1 mL nasal spray"
"9012410","furosemide 10 mg per mL solution for injection"
"9012411","cromolyn sodium 1 % inhalation solution 2 mL unit dose vial"
"9012412","insulin glargine 100 unit per mL solution for injection"
"9012413","baclofen 40 mg per 20 mL solution for injection ampoule"
"9012414","nusinersen (nusinersen sodium) 2.4 mg per mL solution for injection"
"9012415","defibrotide 80 mg per mL solution for injection"
"9012416","lixisenatide 0.05 mg per mL and lixisenatide 0.1 mg per mL NA"
"9012417","lixisenatide 0.05 mg per mL solution for injection"
"9012418","lixisenatide 0.1 mg per mL solution for injection"
"9012419","glecaprevir 100 mg and pibrentasvir 40 mg oral tablet"
"9012420","haptens 100 % cutaneous gel"
"9012421","haptens 100 % cutaneous liquid"
"9012422","haptens 20 % cutaneous liquid"
"9012423","haptens 50 % cutaneous gel"
"9012424","insulin degludec 100 unit per mL solution for injection"
"9012425","insulin degludec 200 unit per mL solution for injection"
"9012426","ocrelizumab 30 mg per mL solution for injection"
"9012427","irinotecan hydrochloride (irinotecan sucrose octasulfate) 43 mg per 10 mL suspension for injection"
"9012428","cysteamine (cysteamine bitartrate) 25 mg gastro-resistant capsule"
"9012429","cysteamine (cysteamine bitartrate) 75 mg gastro-resistant capsule"
"9012430","amitriptyline hydrochloride 100 mg oral tablet"
"9012431","thiotepa 100 mg per vial powder for solution for injection"
"9012432","thiotepa 15 mg per vial powder for solution for injection"
"9012433","budesonide 0.5 mg per mL nebuliser suspension"
"9012434","durvalumab 50 mg per mL solution for injection"
"9012435","guselkumab 100 mg per 1 mL solution for injection"
"9012436","methylphenidate hydrochloride 25 mg modified-release oral capsule"
"9012437","methylphenidate hydrochloride 35 mg modified-release oral capsule"
"9012438","methylphenidate hydrochloride 45 mg modified-release oral capsule"
"9012439","methylphenidate hydrochloride 55 mg modified-release oral capsule"
"9012440","methylphenidate hydrochloride 70 mg modified-release oral capsule"
"9012441","methylphenidate hydrochloride 85 mg modified-release oral capsule"
"9012442","avelumab 20 mg per mL solution for injection"
"9012443","letermovir 20 mg per mL solution for injection"
"9012444","letermovir 240 mg oral tablet"
"9012445","letermovir 480 mg oral tablet"
"9012446","olaratumab 500 mg per 50 mL solution for injection"
"9012447","ozenoxacin 1 % cutaneous cream"
"9012448","methylphenidate hydrochloride 100 mg modified-release oral capsule"
"9012449","buprenorphine (buprenorphine hydrochloride) 150 mcg NA"
"9012450","buprenorphine (buprenorphine hydrochloride) 300 mcg NA"
"9012451","buprenorphine (buprenorphine hydrochloride) 450 mcg NA"
"9012452","buprenorphine (buprenorphine hydrochloride) 75 mcg NA"
"9012453","fluoxetine (fluoxetine hydrochloride) 40 mg oral capsule"
"9012455","timolol (timolol maleate) 0.25 % NA"
"9012456","timolol (timolol maleate) 0.5 % NA"
"9012457","orciprenaline sulfate 10 mg per 5 mL syrup"
"9012458","salmeterol (salmeterol xinafoate) 50 mcg per actuation inhalation powder"
"9012460","formoterol fumarate 6 mcg per actuation inhalation powder"
"9012462","chlorambucil 2 mg oral tablet"
"9012463","apomorphine 10 mg per mL solution for injection"
"9012464","buprenorphine (buprenorphine hydrochloride) 150 mcg buccal film"
"9012465","buprenorphine (buprenorphine hydrochloride) 300 mcg buccal film"
"9012466","buprenorphine (buprenorphine hydrochloride) 450 mcg buccal film"
"9012467","buprenorphine (buprenorphine hydrochloride) 75 mcg buccal film"
"9012468","acetaminophen 80 mg per 1 mL oral drops, suspension"
"9012469","apomorphine 30 mg per 3 mL solution for injection pen"
"9012470","avelumab 200 mg per 10 mL solution for injection vial"
"9012471","benzoyl peroxide 3.5 % and benzoyl peroxide 2.5 % kit"
"9012472","buprenorphine (buprenorphine hydrochloride) 12 mg and naloxone (naloxone hydrochloride) 3 mg sublingual tablet"
"9012473","buprenorphine (buprenorphine hydrochloride) 16 mg and naloxone (naloxone hydrochloride) 4 mg sublingual tablet"
"9012474","chlorhexidine gluconate 4 % cutaneous spray"
"9012475","ciprofloxacin 200 mg per 100 mL solution for injection bag"
"9012476","ciprofloxacin 200 mg per 20 mL solution for injection vial"
"9012477","ciprofloxacin 400 mg per 200 mL solution for injection bag"
"9012478","ciprofloxacin 400 mg per 40 mL solution for injection vial"
"9012479","ciprofloxacin (ciprofloxacin lactate) 200 mg per 100 mL solution for injection bag"
"9012480","ciprofloxacin (ciprofloxacin lactate) 400 mg per 200 mL solution for injection bag"
"9012481","cyproterone acetate 300 mg per 3 mL solution for injection ampoule"
"9012482","defibrotide 200 mg per 2.5 mL solution for injection vial"
"9012483","desvenlafaxine 100 mg prolonged-release oral tablet"
"9012484","desvenlafaxine 50 mg prolonged-release oral tablet"
"9012485","dexmedetomidine (dexmedetomidine hydrochloride) 200 mcg per 2 mL solution for injection vial"
"9012486","dexmedetomidine (dexmedetomidine hydrochloride) 200 mcg per 50 mL solution for injection vial"
"9012487","dexmedetomidine (dexmedetomidine hydrochloride) 400 mcg per 100 mL solution for injection vial"
"9012488","dexmedetomidine (dexmedetomidine hydrochloride) 80 mcg per 20 mL solution for injection vial"
"9012489","dupilumab 300 mg per 2 mL solution for injection syringe"
"9012490","durvalumab 120 mg per 2.4 mL solution for injection vial"
"9012491","durvalumab 500 mg per 10 mL solution for injection vial"
"9012492","epinephrine 10 mg per 10 mL solution for injection syringe"
"9012493","granisetron (granisetron hydrochloride) 1 mg per 1 mL solution for injection ampoule"
"9012494","granisetron (granisetron hydrochloride) 1 mg per 1 mL solution for injection vial"
"9012495","granisetron (granisetron hydrochloride) 3 mg per 3 mL solution for injection ampoule"
